population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
450,450,39.0,218.0,12,0,04:58:45.864365
450,450,35.0,230.0,11,1,04:58:47.545408
450,450,34.0,217.0,10,2,04:58:49.215919
450,450,36.0,220.0,11,3,04:58:50.889373
450,450,40.0,227.0,11,4,04:58:52.566399
450,450,45.0,222.0,11,5,04:58:54.336200
450,450,38.0,222.0,10,6,04:58:56.036899
450,450,24.0,210.0,8,7,04:58:57.705734
450,450,46.0,229.0,11,8,04:58:59.464880
450,450,33.0,217.0,10,9,04:59:01.147530
500,450,30.0,213.0,10,0,04:59:02.999910
500,450,39.0,212.0,11,1,04:59:04.911348
500,450,39.0,225.0,9,2,04:59:06.785011
500,450,41.0,230.0,10,3,04:59:08.709758
500,450,40.0,224.0,11,4,04:59:10.605978
500,450,38.0,228.0,11,5,04:59:12.491247
500,450,39.0,227.0,11,6,04:59:14.379214
500,450,44.0,230.0,12,7,04:59:16.343778
500,450,42.0,231.0,11,8,04:59:18.232088
500,450,38.0,229.0,12,9,04:59:20.163146
550,450,35.0,229.0,11,0,04:59:22.231180
550,450,42.0,225.0,12,1,04:59:24.352791
550,450,44.0,229.0,12,2,04:59:26.501052
550,450,36.0,223.0,11,3,04:59:28.532413
550,450,44.0,228.0,11,4,04:59:30.655296
550,450,37.0,227.0,11,5,04:59:32.733493
550,450,41.0,229.0,11,6,04:59:34.838860
550,450,37.0,228.0,12,7,04:59:36.931422
550,450,37.0,219.0,11,8,04:59:39.017550
550,450,34.0,231.0,10,9,04:59:41.074737
600,450,38.0,231.0,11,0,04:59:43.378109
600,450,29.0,223.0,10,1,04:59:45.599438
600,450,38.0,223.0,12,2,04:59:47.816487
600,450,30.0,224.0,9,3,04:59:50.041960
600,450,40.0,213.0,11,4,04:59:52.358982
600,450,40.0,215.0,10,5,04:59:54.631125
600,450,42.0,223.0,11,6,04:59:56.948243
600,450,35.0,230.0,11,7,04:59:59.165949
600,450,39.0,230.0,11,8,05:00:01.463205
600,450,46.0,228.0,10,9,05:00:03.772893
650,450,42.0,228.0,11,0,05:00:06.261148
650,450,33.0,229.0,11,1,05:00:08.668216
650,450,44.0,231.0,11,2,05:00:11.210780
650,450,34.0,227.0,10,3,05:00:13.603504
650,450,33.0,227.0,10,4,05:00:16.034170
650,450,36.0,205.0,10,5,05:00:18.436614
650,450,42.0,225.0,11,6,05:00:20.943214
650,450,39.0,228.0,10,7,05:00:23.401887
650,450,38.0,231.0,11,8,05:00:25.839818
650,450,35.0,230.0,10,9,05:00:28.267615
700,450,35.0,212.0,11,0,05:00:30.867158
700,450,41.0,229.0,11,1,05:00:33.592049
700,450,37.0,223.0,10,2,05:00:36.239373
700,450,35.0,230.0,10,3,05:00:38.831431
700,450,45.0,231.0,12,4,05:00:41.545655
700,450,31.0,219.0,9,5,05:00:44.145940
700,450,42.0,221.0,11,6,05:00:46.794933
700,450,39.0,229.0,10,7,05:00:49.452440
700,450,36.0,229.0,11,8,05:00:52.084086
700,450,44.0,230.0,11,9,05:00:54.767218
750,450,41.0,226.0,10,0,05:00:57.701542
750,450,34.0,231.0,10,1,05:01:00.491841
750,450,32.0,224.0,10,2,05:01:03.268042
750,450,35.0,220.0,10,3,05:01:06.069984
750,450,36.0,226.0,10,4,05:01:08.862986
750,450,34.0,205.0,9,5,05:01:11.669548
750,450,34.0,219.0,11,6,05:01:14.483818
750,450,39.0,227.0,10,7,05:01:17.351561
750,450,33.0,226.0,9,8,05:01:20.157600
750,450,35.0,224.0,9,9,05:01:22.949415
800,450,41.0,225.0,11,0,05:01:26.028438
800,450,28.0,225.0,9,1,05:01:28.974808
800,450,38.0,231.0,12,2,05:01:31.938985
800,450,45.0,226.0,12,3,05:01:35.025389
800,450,40.0,220.0,11,4,05:01:38.095680
800,450,39.0,211.0,12,5,05:01:41.091123
800,450,37.0,230.0,11,6,05:01:44.139875
800,450,32.0,230.0,9,7,05:01:47.122544
800,450,39.0,205.0,10,8,05:01:50.107436
800,450,37.0,228.0,11,9,05:01:53.094106
850,450,37.0,216.0,10,0,05:01:56.264775
850,450,31.0,230.0,10,1,05:01:59.393813
850,450,37.0,229.0,10,2,05:02:02.604297
850,450,36.0,225.0,10,3,05:02:05.737573
850,450,37.0,229.0,11,4,05:02:08.903528
850,450,32.0,225.0,11,5,05:02:12.044109
850,450,34.0,230.0,11,6,05:02:15.180824
850,450,39.0,226.0,13,7,05:02:18.465360
850,450,35.0,230.0,9,8,05:02:21.657939
850,450,33.0,226.0,9,9,05:02:24.802712
900,450,45.0,228.0,11,0,05:02:28.312334
900,450,44.0,230.0,12,1,05:02:31.779840
900,450,35.0,222.0,11,2,05:02:35.123588
900,450,41.0,231.0,12,3,05:02:38.582405
900,450,43.0,220.0,11,4,05:02:41.962837
900,450,33.0,210.0,9,5,05:02:45.303432
900,450,37.0,228.0,10,6,05:02:48.677508
900,450,46.0,218.0,11,7,05:02:52.142335
900,450,43.0,231.0,11,8,05:02:55.607212
900,450,42.0,228.0,11,9,05:02:59.013236
950,450,40.0,227.0,11,0,05:03:02.607580
950,450,36.0,226.0,11,1,05:03:06.177597
950,450,35.0,227.0,11,2,05:03:09.755184
950,450,40.0,205.0,10,3,05:03:13.392604
950,450,39.0,231.0,12,4,05:03:16.956362
950,450,36.0,225.0,10,5,05:03:20.533253
950,450,41.0,228.0,12,6,05:03:24.163766
950,450,39.0,228.0,11,7,05:03:27.741428
950,450,45.0,228.0,11,8,05:03:31.411523
950,450,35.0,222.0,11,9,05:03:34.947823
1000,450,34.0,228.0,9,0,05:03:38.658906
1000,450,44.0,230.0,12,1,05:03:42.499592
1000,450,35.0,226.0,9,2,05:03:46.206715
1000,450,45.0,225.0,12,3,05:03:50.045695
1000,450,37.0,231.0,8,4,05:03:53.842321
1000,450,45.0,228.0,11,5,05:03:57.728215
1000,450,37.0,229.0,10,6,05:04:01.403561
1000,450,37.0,231.0,12,7,05:04:05.131829
1000,450,38.0,231.0,11,8,05:04:08.808419
1000,450,43.0,230.0,12,9,05:04:12.588403
50,500,28.0,231.0,10,0,05:04:12.806657
50,500,34.0,231.0,10,1,05:04:13.032363
50,500,30.0,205.0,9,2,05:04:13.253751
50,500,30.0,227.0,10,3,05:04:13.473268
50,500,29.0,229.0,9,4,05:04:13.693722
50,500,31.0,221.0,8,5,05:04:13.920633
50,500,-0.0,0,0,6,05:04:14.139395
50,500,-0.0,0,0,7,05:04:14.359655
50,500,39.0,231.0,10,8,05:04:14.587294
50,500,33.0,223.0,10,9,05:04:14.806567
100,500,28.0,224.0,10,0,05:04:15.232694
100,500,24.0,224.0,8,1,05:04:15.657172
100,500,29.0,218.0,10,2,05:04:16.080441
100,500,31.0,227.0,11,3,05:04:16.506993
100,500,37.0,206.0,10,4,05:04:16.937855
100,500,39.0,205.0,10,5,05:04:17.374440
100,500,39.0,230.0,11,6,05:04:17.817357
100,500,-0.0,0,0,7,05:04:18.242189
100,500,27.0,207.0,9,8,05:04:18.666920
100,500,37.0,226.0,11,9,05:04:19.091465
150,500,22.0,221.0,10,0,05:04:19.720381
150,500,41.0,228.0,10,1,05:04:20.384096
150,500,-0.0,0,0,2,05:04:21.007110
150,500,29.0,230.0,10,3,05:04:21.634450
150,500,-0.0,0,0,4,05:04:22.259477
150,500,35.0,229.0,8,5,05:04:22.893178
150,500,36.0,224.0,11,6,05:04:23.526730
150,500,31.0,231.0,10,7,05:04:24.159375
150,500,36.0,226.0,11,8,05:04:24.807026
150,500,31.0,229.0,10,9,05:04:25.440781
200,500,37.0,224.0,11,0,05:04:26.295381
200,500,40.0,223.0,11,1,05:04:27.171240
200,500,26.0,220.0,8,2,05:04:28.002805
200,500,29.0,207.0,9,3,05:04:28.839346
200,500,29.0,223.0,9,4,05:04:29.671292
200,500,30.0,216.0,10,5,05:04:30.506534
200,500,33.0,231.0,10,6,05:04:31.343734
200,500,30.0,229.0,11,7,05:04:32.192449
200,500,29.0,221.0,8,8,05:04:33.031026
200,500,17.0,217.0,9,9,05:04:33.860380
250,500,32.0,228.0,11,0,05:04:34.910253
250,500,34.0,226.0,11,1,05:04:35.950769
250,500,33.0,229.0,9,2,05:04:36.986694
250,500,27.0,219.0,9,3,05:04:38.020709
250,500,40.0,221.0,11,4,05:04:39.076238
250,500,33.0,227.0,9,5,05:04:40.127796
250,500,34.0,218.0,10,6,05:04:41.161421
250,500,37.0,225.0,10,7,05:04:42.210912
250,500,31.0,226.0,10,8,05:04:43.255605
250,500,29.0,218.0,9,9,05:04:44.311874
300,500,38.0,226.0,12,0,05:04:45.574077
300,500,-0.0,0,0,1,05:04:46.805849
300,500,35.0,222.0,11,2,05:04:48.044713
300,500,36.0,229.0,10,3,05:04:49.305596
300,500,41.0,231.0,11,4,05:04:50.596920
300,500,35.0,212.0,10,5,05:04:51.860514
300,500,33.0,223.0,11,6,05:04:53.124019
300,500,39.0,223.0,11,7,05:04:54.378483
300,500,36.0,229.0,11,8,05:04:55.649260
300,500,34.0,228.0,10,9,05:04:56.920918
350,500,41.0,217.0,11,0,05:04:58.420375
350,500,34.0,213.0,8,1,05:04:59.865910
350,500,25.0,222.0,9,2,05:05:01.304735
350,500,33.0,230.0,9,3,05:05:02.785733
350,500,33.0,222.0,10,4,05:05:04.229264
350,500,34.0,230.0,11,5,05:05:05.704245
350,500,31.0,217.0,9,6,05:05:07.148903
350,500,32.0,215.0,11,7,05:05:08.632643
350,500,-0.0,0,0,8,05:05:10.064167
350,500,41.0,231.0,10,9,05:05:11.579773
400,500,43.0,229.0,11,0,05:05:13.308371
400,500,37.0,230.0,10,1,05:05:14.969228
400,500,32.0,220.0,10,2,05:05:16.611642
400,500,32.0,220.0,9,3,05:05:18.281204
400,500,43.0,230.0,11,4,05:05:20.002418
400,500,35.0,225.0,12,5,05:05:21.658628
400,500,34.0,213.0,8,6,05:05:23.310879
400,500,30.0,230.0,9,7,05:05:24.960570
400,500,39.0,231.0,10,8,05:05:26.673399
400,500,37.0,231.0,11,9,05:05:28.338170
450,500,39.0,221.0,10,0,05:05:30.226886
450,500,33.0,225.0,10,1,05:05:32.098202
450,500,33.0,230.0,10,2,05:05:33.985676
450,500,38.0,231.0,11,3,05:05:35.889807
450,500,34.0,214.0,10,4,05:05:37.753905
450,500,31.0,218.0,10,5,05:05:39.606201
450,500,42.0,231.0,11,6,05:05:41.568770
450,500,46.0,229.0,12,7,05:05:43.503564
450,500,41.0,231.0,10,8,05:05:45.397978
450,500,33.0,222.0,9,9,05:05:47.272586
500,500,38.0,220.0,10,0,05:05:49.373313
500,500,37.0,225.0,9,1,05:05:51.447219
500,500,39.0,225.0,9,2,05:05:53.509685
500,500,30.0,229.0,9,3,05:05:55.584140
500,500,41.0,229.0,10,4,05:05:57.708117
500,500,38.0,231.0,11,5,05:05:59.800293
500,500,40.0,230.0,11,6,05:06:01.981897
500,500,36.0,231.0,11,7,05:06:04.087221
500,500,37.0,231.0,9,8,05:06:06.187009
500,500,21.0,204.0,8,9,05:06:08.248166
550,500,37.0,229.0,10,0,05:06:10.544429
550,500,35.0,217.0,10,1,05:06:12.850169
550,500,38.0,215.0,11,2,05:06:15.191264
550,500,39.0,223.0,11,3,05:06:17.505737
550,500,42.0,230.0,10,4,05:06:19.878937
550,500,36.0,218.0,9,5,05:06:22.182162
550,500,34.0,223.0,10,6,05:06:24.447395
550,500,33.0,227.0,9,7,05:06:26.723017
550,500,44.0,228.0,11,8,05:06:29.067089
550,500,37.0,224.0,11,9,05:06:31.350559
600,500,34.0,220.0,9,0,05:06:33.819065
600,500,38.0,229.0,11,1,05:06:36.323325
600,500,37.0,213.0,9,2,05:06:38.827717
600,500,37.0,229.0,11,3,05:06:41.339354
600,500,42.0,229.0,12,4,05:06:43.867013
600,500,41.0,226.0,10,5,05:06:46.433303
600,500,36.0,230.0,9,6,05:06:48.928880
600,500,35.0,224.0,9,7,05:06:51.419835
600,500,41.0,221.0,9,8,05:06:53.993476
600,500,39.0,227.0,10,9,05:06:56.575496
650,500,37.0,224.0,10,0,05:06:59.321509
650,500,38.0,231.0,11,1,05:07:01.987365
650,500,38.0,221.0,11,2,05:07:04.662569
650,500,31.0,231.0,10,3,05:07:07.324537
650,500,40.0,214.0,11,4,05:07:10.072507
650,500,33.0,218.0,10,5,05:07:12.752192
650,500,38.0,224.0,10,6,05:07:15.447696
650,500,37.0,231.0,9,7,05:07:18.136355
650,500,31.0,215.0,10,8,05:07:20.834953
650,500,41.0,226.0,10,9,05:07:23.577179
700,500,31.0,231.0,11,0,05:07:26.452042
700,500,37.0,208.0,10,1,05:07:29.354401
700,500,45.0,228.0,11,2,05:07:32.369740
700,500,34.0,217.0,9,3,05:07:35.295521
700,500,39.0,231.0,11,4,05:07:38.279741
700,500,38.0,231.0,12,5,05:07:41.161736
700,500,36.0,201.0,9,6,05:07:44.026953
700,500,34.0,224.0,9,7,05:07:46.943294
700,500,45.0,231.0,12,8,05:07:49.959465
700,500,44.0,221.0,11,9,05:07:52.959984
750,500,39.0,219.0,10,0,05:07:56.105964
750,500,36.0,231.0,11,1,05:07:59.244033
750,500,37.0,230.0,11,2,05:08:02.354437
750,500,38.0,223.0,9,3,05:08:05.481203
750,500,35.0,222.0,10,4,05:08:08.583692
750,500,37.0,231.0,11,5,05:08:11.721297
750,500,35.0,228.0,10,6,05:08:14.822328
750,500,35.0,230.0,10,7,05:08:17.948651
750,500,34.0,229.0,11,8,05:08:21.087093
750,500,44.0,228.0,11,9,05:08:24.305525
800,500,36.0,218.0,10,0,05:08:27.619417
800,500,39.0,227.0,10,1,05:08:30.918305
800,500,40.0,223.0,11,2,05:08:34.261462
800,500,39.0,231.0,10,3,05:08:37.612171
800,500,32.0,206.0,10,4,05:08:40.917564
800,500,34.0,225.0,10,5,05:08:44.212907
800,500,45.0,223.0,10,6,05:08:47.584914
800,500,47.0,227.0,11,7,05:08:51.032011
800,500,33.0,226.0,9,8,05:08:54.325881
800,500,37.0,221.0,12,9,05:08:57.675915
850,500,38.0,219.0,10,0,05:09:01.217292
850,500,37.0,230.0,12,1,05:09:04.744653
850,500,39.0,220.0,11,2,05:09:08.237810
850,500,39.0,222.0,10,3,05:09:11.743952
850,500,44.0,224.0,12,4,05:09:15.360513
850,500,42.0,228.0,12,5,05:09:18.938401
850,500,43.0,231.0,12,6,05:09:22.476234
850,500,36.0,201.0,10,7,05:09:25.999197
850,500,39.0,227.0,11,8,05:09:29.576289
850,500,36.0,225.0,10,9,05:09:33.070218
900,500,41.0,226.0,10,0,05:09:36.804744
900,500,36.0,220.0,10,1,05:09:40.569115
900,500,43.0,223.0,12,2,05:09:44.304578
900,500,34.0,226.0,10,3,05:09:48.016875
900,500,40.0,227.0,12,4,05:09:51.803749
900,500,36.0,212.0,11,5,05:09:55.526758
900,500,40.0,231.0,12,6,05:09:59.271336
900,500,38.0,227.0,10,7,05:10:02.996260
900,500,45.0,223.0,12,8,05:10:06.871115
900,500,35.0,218.0,10,9,05:10:10.631959
950,500,33.0,225.0,10,0,05:10:14.512827
950,500,39.0,227.0,11,1,05:10:18.492718
950,500,42.0,227.0,10,2,05:10:22.409586
950,500,37.0,228.0,10,3,05:10:26.349120
950,500,39.0,228.0,13,4,05:10:30.332640
950,500,39.0,226.0,11,5,05:10:34.322970
950,500,38.0,228.0,11,6,05:10:38.283648
950,500,45.0,222.0,11,7,05:10:42.309164
950,500,44.0,231.0,11,8,05:10:46.369482
950,500,41.0,228.0,11,9,05:10:50.313183
1000,500,35.0,220.0,9,0,05:10:54.478208
1000,500,38.0,231.0,11,1,05:10:58.623404
1000,500,39.0,226.0,10,2,05:11:02.754109
1000,500,41.0,231.0,12,3,05:11:07.024233
1000,500,44.0,229.0,12,4,05:11:11.263405
1000,500,43.0,226.0,12,5,05:11:15.507432
1000,500,37.0,221.0,10,6,05:11:19.679101
1000,500,29.0,224.0,9,7,05:11:23.777345
1000,500,38.0,216.0,11,8,05:11:27.959317
1000,500,37.0,216.0,11,9,05:11:32.068537
50,550,-0.0,0,0,0,05:11:32.309458
50,550,30.0,220.0,9,1,05:11:32.551289
50,550,30.0,200.0,8,2,05:11:32.805905
50,550,37.0,231.0,11,3,05:11:33.049964
50,550,-0.0,0,0,4,05:11:33.291788
50,550,-0.0,0,0,5,05:11:33.532761
50,550,-0.0,0,0,6,05:11:33.774068
50,550,31.0,222.0,9,7,05:11:34.017680
50,550,31.0,230.0,10,8,05:11:34.266143
50,550,28.0,206.0,10,9,05:11:34.508369
100,550,33.0,230.0,9,0,05:11:34.973727
100,550,26.0,217.0,9,1,05:11:35.451078
100,550,36.0,230.0,10,2,05:11:35.915927
100,550,24.0,195.0,8,3,05:11:36.383715
100,550,28.0,209.0,9,4,05:11:36.852889
100,550,28.0,208.0,8,5,05:11:37.319959
100,550,39.0,230.0,11,6,05:11:37.806889
100,550,-0.0,0,0,7,05:11:38.268768
100,550,-0.0,0,0,8,05:11:38.729975
100,550,-0.0,0,0,9,05:11:39.195324
150,550,40.0,221.0,11,0,05:11:39.922636
150,550,38.0,223.0,11,1,05:11:40.633614
150,550,36.0,222.0,10,2,05:11:41.326742
150,550,38.0,215.0,11,3,05:11:42.044315
150,550,33.0,228.0,10,4,05:11:42.740161
150,550,30.0,230.0,10,5,05:11:43.431819
150,550,32.0,228.0,10,6,05:11:44.141806
150,550,37.0,220.0,10,7,05:11:44.847107
150,550,29.0,210.0,9,8,05:11:45.539681
150,550,33.0,228.0,11,9,05:11:46.231459
200,550,36.0,226.0,11,0,05:11:47.158989
200,550,34.0,229.0,10,1,05:11:48.080863
200,550,40.0,206.0,11,2,05:11:49.020971
200,550,41.0,228.0,11,3,05:11:49.979890
200,550,38.0,217.0,11,4,05:11:50.915947
200,550,37.0,231.0,9,5,05:11:51.852653
200,550,35.0,231.0,9,6,05:11:52.774352
200,550,35.0,231.0,10,7,05:11:53.700252
200,550,30.0,218.0,9,8,05:11:54.613686
200,550,33.0,226.0,10,9,05:11:55.542419
250,550,34.0,226.0,10,0,05:11:56.690132
250,550,28.0,217.0,11,1,05:11:57.822050
250,550,43.0,226.0,12,2,05:11:59.023505
250,550,16.0,195.0,7,3,05:12:00.164058
250,550,39.0,202.0,11,4,05:12:01.325200
250,550,34.0,221.0,9,5,05:12:02.487051
250,550,35.0,229.0,12,6,05:12:03.657580
250,550,39.0,230.0,10,7,05:12:04.824100
250,550,36.0,230.0,11,8,05:12:05.979332
250,550,32.0,209.0,9,9,05:12:07.124548
300,550,42.0,218.0,11,0,05:12:08.555752
300,550,36.0,220.0,10,1,05:12:09.942749
300,550,34.0,209.0,10,2,05:12:11.323137
300,550,34.0,231.0,10,3,05:12:12.683193
300,550,30.0,229.0,9,4,05:12:14.050374
300,550,40.0,213.0,9,5,05:12:15.429285
300,550,35.0,221.0,11,6,05:12:16.837978
300,550,37.0,228.0,11,7,05:12:18.215207
300,550,30.0,228.0,9,8,05:12:19.578456
300,550,39.0,225.0,10,9,05:12:20.960669
350,550,34.0,209.0,11,0,05:12:22.584589
350,550,31.0,231.0,9,1,05:12:24.208422
350,550,36.0,218.0,10,2,05:12:25.797073
350,550,33.0,204.0,10,3,05:12:27.418193
350,550,40.0,220.0,11,4,05:12:29.074889
350,550,32.0,229.0,10,5,05:12:30.664043
350,550,39.0,208.0,9,6,05:12:32.291824
350,550,44.0,231.0,11,7,05:12:33.967848
350,550,35.0,220.0,9,8,05:12:35.576372
350,550,30.0,212.0,10,9,05:12:37.165838
400,550,30.0,218.0,11,0,05:12:38.974753
400,550,35.0,209.0,9,1,05:12:40.832463
400,550,32.0,225.0,10,2,05:12:42.648138
400,550,41.0,213.0,11,3,05:12:44.516942
400,550,35.0,225.0,9,4,05:12:46.364891
400,550,39.0,231.0,10,5,05:12:48.249453
400,550,38.0,224.0,12,6,05:12:50.064229
400,550,44.0,230.0,11,7,05:12:51.960068
400,550,34.0,227.0,10,8,05:12:53.801097
400,550,37.0,231.0,11,9,05:12:55.659855
450,550,46.0,226.0,11,0,05:12:57.797937
450,550,40.0,231.0,11,1,05:12:59.916535
450,550,38.0,216.0,10,2,05:13:02.004176
450,550,33.0,222.0,10,3,05:13:04.092903
450,550,43.0,218.0,12,4,05:13:06.190676
450,550,37.0,230.0,10,5,05:13:08.231258
450,550,37.0,228.0,11,6,05:13:10.271576
450,550,40.0,225.0,12,7,05:13:12.320758
450,550,37.0,227.0,11,8,05:13:14.369703
450,550,43.0,227.0,12,9,05:13:16.515939
500,550,37.0,228.0,11,0,05:13:18.785935
500,550,42.0,227.0,11,1,05:13:21.142708
500,550,31.0,222.0,10,2,05:13:23.404296
500,550,38.0,231.0,10,3,05:13:25.698565
500,550,34.0,230.0,10,4,05:13:27.957446
500,550,37.0,229.0,11,5,05:13:30.286739
500,550,36.0,224.0,10,6,05:13:32.590929
500,550,38.0,230.0,11,7,05:13:34.858187
500,550,38.0,231.0,10,8,05:13:37.182507
500,550,46.0,229.0,11,9,05:13:39.577192
550,550,44.0,222.0,11,0,05:13:42.132307
550,550,39.0,224.0,10,1,05:13:44.627810
550,550,38.0,229.0,10,2,05:13:47.141600
550,550,41.0,215.0,10,3,05:13:49.673130
550,550,38.0,228.0,9,4,05:13:52.245281
550,550,37.0,229.0,11,5,05:13:54.762500
550,550,38.0,230.0,12,6,05:13:57.297174
550,550,32.0,230.0,10,7,05:13:59.797699
550,550,35.0,221.0,10,8,05:14:02.276756
550,550,36.0,230.0,12,9,05:14:04.772599
600,550,32.0,220.0,9,0,05:14:07.490022
600,550,43.0,228.0,12,1,05:14:10.255006
600,550,31.0,229.0,10,2,05:14:12.968338
600,550,36.0,215.0,9,3,05:14:15.708509
600,550,46.0,230.0,11,4,05:14:18.543655
600,550,46.0,229.0,11,5,05:14:21.405871
600,550,46.0,230.0,12,6,05:14:24.158240
600,550,37.0,201.0,10,7,05:14:26.900417
600,550,33.0,228.0,11,8,05:14:29.608100
600,550,33.0,224.0,9,9,05:14:32.345599
650,550,39.0,221.0,10,0,05:14:35.367580
650,550,41.0,222.0,10,1,05:14:38.335632
650,550,39.0,231.0,11,2,05:14:41.354678
650,550,38.0,222.0,9,3,05:14:44.309875
650,550,38.0,229.0,11,4,05:14:47.271812
650,550,36.0,224.0,10,5,05:14:50.228218
650,550,37.0,229.0,10,6,05:14:53.157540
650,550,39.0,223.0,11,7,05:14:56.141883
650,550,30.0,229.0,11,8,05:14:59.075319
650,550,43.0,221.0,12,9,05:15:02.150950
700,550,39.0,209.0,11,0,05:15:05.367693
700,550,40.0,223.0,12,1,05:15:08.572614
700,550,35.0,222.0,9,2,05:15:11.769472
700,550,40.0,218.0,11,3,05:15:15.008052
700,550,35.0,229.0,9,4,05:15:18.190764
700,550,36.0,230.0,11,5,05:15:21.407692
700,550,35.0,222.0,9,6,05:15:24.566065
700,550,37.0,217.0,11,7,05:15:27.736581
700,550,39.0,210.0,10,8,05:15:30.901166
700,550,37.0,229.0,11,9,05:15:34.128691
750,550,36.0,219.0,10,0,05:15:37.517214
750,550,36.0,227.0,10,1,05:15:40.963073
750,550,35.0,230.0,11,2,05:15:44.329362
750,550,33.0,228.0,10,3,05:15:47.770819
750,550,39.0,219.0,11,4,05:15:51.278130
750,550,46.0,230.0,11,5,05:15:54.864332
750,550,39.0,225.0,12,6,05:15:58.373122
750,550,35.0,231.0,9,7,05:16:01.777132
750,550,37.0,216.0,10,8,05:16:05.171285
750,550,38.0,228.0,10,9,05:16:08.618239
800,550,36.0,228.0,11,0,05:16:12.259083
800,550,36.0,223.0,10,1,05:16:15.929693
800,550,47.0,230.0,12,2,05:16:19.724786
800,550,34.0,227.0,11,3,05:16:23.349068
800,550,32.0,230.0,10,4,05:16:26.948838
800,550,37.0,226.0,11,5,05:16:30.581614
800,550,33.0,222.0,10,6,05:16:34.236641
800,550,40.0,229.0,13,7,05:16:37.895804
800,550,43.0,220.0,10,8,05:16:41.649991
800,550,41.0,211.0,11,9,05:16:45.375579
850,550,33.0,214.0,12,0,05:16:49.208303
850,550,39.0,218.0,10,1,05:16:53.061115
850,550,37.0,231.0,12,2,05:16:56.883724
850,550,36.0,228.0,10,3,05:17:00.828168
850,550,45.0,218.0,12,4,05:17:04.791780
850,550,36.0,230.0,10,5,05:17:08.655015
850,550,40.0,230.0,11,6,05:17:12.520163
850,550,43.0,229.0,11,7,05:17:16.536119
850,550,33.0,225.0,10,8,05:17:20.373276
850,550,40.0,225.0,10,9,05:17:24.291027
900,550,35.0,228.0,10,0,05:17:28.390262
900,550,44.0,231.0,11,1,05:17:32.584474
900,550,37.0,210.0,11,2,05:17:36.673529
900,550,38.0,231.0,10,3,05:17:40.818016
900,550,34.0,207.0,9,4,05:17:44.925238
900,550,39.0,226.0,10,5,05:17:49.017991
900,550,34.0,229.0,10,6,05:17:53.053400
900,550,41.0,224.0,11,7,05:17:57.192172
900,550,38.0,231.0,11,8,05:18:01.325447
900,550,41.0,228.0,11,9,05:18:05.515657
950,550,42.0,230.0,12,0,05:18:09.943705
950,550,40.0,224.0,11,1,05:18:14.308851
950,550,30.0,223.0,9,2,05:18:18.575578
950,550,39.0,227.0,10,3,05:18:22.932334
950,550,47.0,227.0,11,4,05:18:27.404468
950,550,37.0,231.0,11,5,05:18:31.828574
950,550,45.0,231.0,12,6,05:18:36.345281
950,550,37.0,231.0,11,7,05:18:40.698017
950,550,43.0,226.0,10,8,05:18:45.173463
950,550,42.0,229.0,12,9,05:18:49.695485
1000,550,39.0,227.0,10,0,05:18:54.265295
1000,550,38.0,220.0,11,1,05:18:58.800425
1000,550,37.0,220.0,10,2,05:19:03.343323
1000,550,34.0,229.0,10,3,05:19:07.895739
1000,550,42.0,231.0,12,4,05:19:12.559156
1000,550,40.0,225.0,10,5,05:19:17.117014
1000,550,41.0,220.0,11,6,05:19:21.725910
1000,550,38.0,208.0,10,7,05:19:26.322424
1000,550,38.0,230.0,9,8,05:19:30.897966
1000,550,34.0,231.0,10,9,05:19:35.433151
50,600,28.0,228.0,9,0,05:19:35.696313
50,600,38.0,226.0,11,1,05:19:35.973852
50,600,-0.0,0,0,2,05:19:36.242780
50,600,31.0,224.0,9,3,05:19:36.512475
50,600,30.0,224.0,8,4,05:19:36.776770
50,600,24.0,222.0,8,5,05:19:37.041761
50,600,40.0,219.0,10,6,05:19:37.316297
50,600,33.0,230.0,10,7,05:19:37.581162
50,600,42.0,219.0,11,8,05:19:37.853774
50,600,-0.0,0,0,9,05:19:38.117250
100,600,31.0,226.0,9,0,05:19:38.662606
100,600,31.0,220.0,10,1,05:19:39.181015
100,600,27.0,223.0,10,2,05:19:39.692173
100,600,25.0,225.0,9,3,05:19:40.202402
100,600,35.0,225.0,9,4,05:19:40.717972
100,600,34.0,209.0,9,5,05:19:41.231706
100,600,31.0,218.0,11,6,05:19:41.739340
100,600,43.0,218.0,12,7,05:19:42.271796
100,600,31.0,225.0,10,8,05:19:42.781931
100,600,35.0,220.0,9,9,05:19:43.296160
150,600,35.0,219.0,10,0,05:19:44.059703
150,600,28.0,227.0,9,1,05:19:44.815512
150,600,36.0,218.0,11,2,05:19:45.568263
150,600,27.0,220.0,9,3,05:19:46.328677
150,600,39.0,225.0,11,4,05:19:47.113246
150,600,32.0,224.0,10,5,05:19:47.879181
150,600,36.0,231.0,10,6,05:19:48.636434
150,600,32.0,220.0,9,7,05:19:49.401061
150,600,41.0,220.0,11,8,05:19:50.180022
150,600,24.0,213.0,8,9,05:19:50.940981
200,600,39.0,228.0,11,0,05:19:51.961402
200,600,32.0,222.0,10,1,05:19:52.980023
200,600,24.0,217.0,8,2,05:19:53.981661
200,600,32.0,225.0,10,3,05:19:54.982646
200,600,34.0,223.0,10,4,05:19:56.060106
200,600,29.0,220.0,9,5,05:19:57.063572
200,600,-0.0,0,0,6,05:19:58.057326
200,600,36.0,222.0,11,7,05:19:59.063153
